"item_id", "coverage_id", "areaperil_id", "vulnerability_id", "group_id"
1, 1, 1, 1, 1
2, 2, 1, 1, 1
3, 3, 1, 1, 1
4, 4, 1, 1, 1
5, 1, 448, 448, 1
6, 2, 448, 448, 1
7, 3, 448, 448, 1
8, 4, 448, 448, 1
9, 5, 2, 2, 9
10, 6, 2, 2, 9
11, 7, 2, 2, 9
12, 8, 2, 2, 9
13, 5, 449, 449, 9
14, 6, 449, 449, 9
15, 7, 449, 449, 9
16, 8, 449, 449, 9
17, 9, 3, 3, 17
18, 10, 3, 3, 17
19, 11, 3, 3, 17
20, 12, 3, 3, 17
21, 9, 450, 450, 17
22, 10, 450, 450, 17
23, 11, 450, 450, 17
24, 12, 450, 450, 17
25, 13, 4, 4, 25
26, 14, 4, 4, 25
27, 15, 4, 4, 25
28, 16, 4, 4, 25
29, 13, 451, 451, 25
30, 14, 451, 451, 25
31, 15, 451, 451, 25
32, 16, 451, 451, 25
33, 17, 5, 5, 33
34, 18, 5, 5, 33
35, 19, 5, 5, 33
36, 20, 5, 5, 33
37, 17, 452, 452, 33
38, 18, 452, 452, 33
39, 19, 452, 452, 33
40, 20, 452, 452, 33
41, 21, 6, 6, 41
42, 22, 6, 6, 41
43, 23, 6, 6, 41
44, 24, 6, 6, 41
45, 21, 453, 453, 41
46, 22, 453, 453, 41
47, 23, 453, 453, 41
48, 24, 453, 453, 41
49, 25, 7, 7, 49
50, 26, 7, 7, 49
51, 27, 7, 7, 49
52, 28, 7, 7, 49
53, 25, 454, 454, 49
54, 26, 454, 454, 49
55, 27, 454, 454, 49
56, 28, 454, 454, 49
57, 29, 8, 8, 57
58, 30, 8, 8, 57
59, 31, 8, 8, 57
60, 32, 8, 8, 57
61, 29, 455, 455, 57
62, 30, 455, 455, 57
63, 31, 455, 455, 57
64, 32, 455, 455, 57
65, 33, 9, 9, 65
66, 34, 9, 9, 65
67, 35, 9, 9, 65
68, 36, 9, 9, 65
69, 33, 456, 456, 65
70, 34, 456, 456, 65
71, 35, 456, 456, 65
72, 36, 456, 456, 65
73, 37, 10, 10, 73
74, 38, 10, 10, 73
75, 39, 10, 10, 73
76, 40, 10, 10, 73
77, 37, 457, 457, 73
78, 38, 457, 457, 73
79, 39, 457, 457, 73
80, 40, 457, 457, 73
81, 41, 11, 11, 81
82, 42, 11, 11, 81
83, 43, 11, 11, 81
84, 44, 11, 11, 81
85, 41, 458, 458, 81
86, 42, 458, 458, 81
87, 43, 458, 458, 81
88, 44, 458, 458, 81
89, 45, 12, 12, 89
90, 46, 12, 12, 89
91, 47, 12, 12, 89
92, 48, 12, 12, 89
93, 45, 459, 459, 89
94, 46, 459, 459, 89
95, 47, 459, 459, 89
96, 48, 459, 459, 89
97, 49, 13, 13, 97
98, 50, 13, 13, 97
99, 51, 13, 13, 97
100, 52, 13, 13, 97
101, 49, 460, 460, 97
102, 50, 460, 460, 97
103, 51, 460, 460, 97
104, 52, 460, 460, 97
105, 53, 14, 14, 105
106, 54, 14, 14, 105
107, 55, 14, 14, 105
108, 56, 14, 14, 105
109, 53, 461, 461, 105
110, 54, 461, 461, 105
111, 55, 461, 461, 105
112, 56, 461, 461, 105
113, 57, 15, 15, 113
114, 58, 15, 15, 113
115, 59, 15, 15, 113
116, 60, 15, 15, 113
117, 57, 462, 462, 113
118, 58, 462, 462, 113
119, 59, 462, 462, 113
120, 60, 462, 462, 113
121, 61, 16, 16, 121
122, 62, 16, 16, 121
123, 63, 16, 16, 121
124, 64, 16, 16, 121
125, 61, 463, 463, 121
126, 62, 463, 463, 121
127, 63, 463, 463, 121
128, 64, 463, 463, 121
129, 65, 17, 17, 129
130, 66, 17, 17, 129
131, 67, 17, 17, 129
132, 68, 17, 17, 129
133, 65, 464, 464, 129
134, 66, 464, 464, 129
135, 67, 464, 464, 129
136, 68, 464, 464, 129
137, 69, 18, 18, 137
138, 70, 18, 18, 137
139, 71, 18, 18, 137
140, 72, 18, 18, 137
141, 69, 465, 465, 137
142, 70, 465, 465, 137
143, 71, 465, 465, 137
144, 72, 465, 465, 137
145, 73, 19, 19, 145
146, 74, 19, 19, 145
147, 75, 19, 19, 145
148, 76, 19, 19, 145
149, 73, 466, 466, 145
150, 74, 466, 466, 145
151, 75, 466, 466, 145
152, 76, 466, 466, 145
153, 77, 20, 20, 153
154, 78, 20, 20, 153
155, 79, 20, 20, 153
156, 80, 20, 20, 153
157, 77, 467, 467, 153
158, 78, 467, 467, 153
159, 79, 467, 467, 153
