output_id,summary_id,summaryset_id
1589,1,1
1921,1,1
2253,1,1
2585,1,1
2917,1,1
3249,1,1
23,1,1
355,1,1
687,1,1
902,1,1
1234,1,1
1566,1,1
1898,1,1
2230,1,1
2562,1,1
2894,1,1
3226,1,1
46,1,1
215,1,1
378,1,1
547,1,1
710,1,1
879,1,1
2539,1,1
1042,1,1
1211,1,1
1374,1,1
1543,1,1
1875,1,1
2207,1,1
69,1,1
192,1,1
401,1,1
524,1,1
733,1,1
856,1,1
1065,1,1
1188,1,1
1397,1,1
1520,1,1
1729,1,1
2061,1,1
501,1,1
756,1,1
1420,1,1
2084,1,1
2748,1,1
3086,1,1
1443,1,1
2107,1,1
2771,1,1
3435,1,1
209,1,1
1048,1,1
1712,1,1
2130,1,1
2376,1,1
2794,1,1
3040,1,1
3458,1,1
1735,1,1
2276,1,1
2399,1,1
2817,1,1
2940,1,1
3063,1,1
3481,1,1
670,1,1
919,1,1
1002,1,1
1251,1,1
1998,1,1
232,1,1
361,1,1
564,1,1
1357,1,1
1689,1,1
2685,1,1
3232,1,1
3564,1,1
965,1,1
1297,1,1
2293,1,1
2625,1,1
278,1,1
315,1,1
610,1,1
1606,1,1
1938,1,1
169,1,1
418,1,1
424,1,1
1503,1,1
1752,1,1
2831,1,1
3080,1,1
3418,1,1
816,1,1
1105,1,1
2144,1,1
2439,1,1
2980,1,1
2044,1,1
2877,1,1
3126,1,1
3372,1,1
2190,1,1
2731,1,1
3272,1,1
3518,1,1
1506,1,1
1838,1,1
2004,1,1
2336,1,1
2502,1,1
3000,1,1
3498,1,1
2359,1,1
2857,1,1
3355,1,1
3521,1,1
132,1,1
464,1,1
793,1,1
1128,1,1
1457,1,1
2124,1,1
3378,1,1
438,1,1
1483,1,1
2147,1,1
2479,1,1
3143,1,1
507,1,1
673,1,1
750,1,1
1171,1,1
2665,1,1
2671,1,1
2837,1,1
3335,1,1
109,1,1
607,1,1
650,1,1
773,1,1
1148,1,1
1271,1,1
1314,1,1
1812,1,1
2814,1,1
3312,1,1
3478,1,1
458,1,1
630,1,1
1291,1,1
1463,1,1
2545,1,1
3212,1,1
3455,1,1
481,1,1
1440,1,1
1981,1,1
2104,1,1
2522,1,1
2645,1,1
3186,1,1
89,1,1
338,1,1
587,1,1
836,1,1
1085,1,1
1334,1,1
1583,1,1
1832,1,1
195,1,1
693,1,1
730,1,1
1191,1,1
1228,1,1
2353,1,1
2900,1,1
3398,1,1
1961,1,1
2210,1,1
2957,1,1
3043,1,1
3206,1,1
3292,1,1
942,1,1
979,1,1
2024,1,1
2565,1,1
2602,1,1
3,1,1
252,1,1
1669,1,1
1918,1,1
2167,1,1
2416,1,1
146,1,1
152,1,1
1277,1,1
1769,1,1
1775,1,1
1818,1,1
2310,1,1
2316,1,1
3441,1,1
295,1,1
544,1,1
1377,1,1
1626,1,1
2459,1,1
2708,1,1
3541,1,1
444,1,1
985,1,1
1526,1,1
2067,1,1
2608,1,1
3149,1,1
1755,1,1
2087,1,1
2419,1,1
2751,1,1
3083,1,1
3415,1,1
189,1,1
521,1,1
736,1,1
1068,1,1
1400,1,1
1732,1,1
2064,1,1
2396,1,1
2728,1,1
3060,1,1
3129,1,1
3461,1,1
2442,1,1
2774,1,1
3106,1,1
3438,1,1
335,1,1
922,1,1
999,1,1
1586,1,1
2250,1,1
2914,1,1
2920,1,1
1609,1,1
2273,1,1
