from_agg_id,level_id,to_agg_id
5,1,1
6,1,2
7,1,3
8,1,4
13,1,5
14,1,6
15,1,7
16,1,8
21,1,9
22,1,10
23,1,11
24,1,12
29,1,13
30,1,14
31,1,15
32,1,16
37,1,17
38,1,18
39,1,19
40,1,20
45,1,21
46,1,22
47,1,23
48,1,24
53,1,25
54,1,26
55,1,27
56,1,28
61,1,29
62,1,30
63,1,31
64,1,32
69,1,33
70,1,34
71,1,35
72,1,36
77,1,37
78,1,38
79,1,39
80,1,40
85,1,41
86,1,42
87,1,43
88,1,44
93,1,45
94,1,46
95,1,47
96,1,48
101,1,49
102,1,50
103,1,51
104,1,52
109,1,53
110,1,54
111,1,55
112,1,56
117,1,57
118,1,58
119,1,59
120,1,60
125,1,61
126,1,62
127,1,63
128,1,64
133,1,65
134,1,66
135,1,67
136,1,68
141,1,69
142,1,70
143,1,71
144,1,72
149,1,73
150,1,74
151,1,75
152,1,76
157,1,77
158,1,78
159,1,79
160,1,80
165,1,81
166,1,82
167,1,83
168,1,84
173,1,85
174,1,86
175,1,87
176,1,88
181,1,89
182,1,90
183,1,91
184,1,92
189,1,93
190,1,94
191,1,95
192,1,96
197,1,97
198,1,98
199,1,99
200,1,100
205,1,101
206,1,102
207,1,103
208,1,104
213,1,105
214,1,106
215,1,107
216,1,108
221,1,109
222,1,110
223,1,111
224,1,112
229,1,113
230,1,114
231,1,115
232,1,116
237,1,117
238,1,118
239,1,119
240,1,120
245,1,121
246,1,122
247,1,123
248,1,124
253,1,125
254,1,126
255,1,127
256,1,128
261,1,129
262,1,130
263,1,131
264,1,132
269,1,133
270,1,134
271,1,135
272,1,136
277,1,137
278,1,138
279,1,139
280,1,140
285,1,141
286,1,142
287,1,143
288,1,144
293,1,145
294,1,146
295,1,147
296,1,148
301,1,149
302,1,150
303,1,151
304,1,152
309,1,153
310,1,154
311,1,155
312,1,156
317,1,157
318,1,158
319,1,159
320,1,160
325,1,161
326,1,162
327,1,163
328,1,164
333,1,165
334,1,166
335,1,167
336,1,168
341,1,169
342,1,170
343,1,171
344,1,172
349,1,173
350,1,174
351,1,175
352,1,176
357,1,177
358,1,178
359,1,179
360,1,180
365,1,181
366,1,182
367,1,183
368,1,184
373,1,185
374,1,186
375,1,187
376,1,188
381,1,189
382,1,190
383,1,191
384,1,192
389,1,193
390,1,194
391,1,195
392,1,196
397,1,197
398,1,198
399,1,199
400,1,200
405,1,201
406,1,202
407,1,203
408,1,204
413,1,205
414,1,206
415,1,207
416,1,208
421,1,209
422,1,210
423,1,211
424,1,212
429,1,213
430,1,214
431,1,215
432,1,216
437,1,217
438,1,218
439,1,219
440,1,220
445,1,221
446,1,222
447,1,223
448,1,224
453,1,225
454,1,226
455,1,227
456,1,228
461,1,229
462,1,230
463,1,231
464,1,232
469,1,233
470,1,234
471,1,235
472,1,236
477,1,237
478,1,238
479,1,239
480,1,240
485,1,241
486,1,242
487,1,243
488,1,244
493,1,245
494,1,246
495,1,247
496,1,248
501,1,249
502,1,250
503,1,251
504,1,252
509,1,253
510,1,254
511,1,255
512,1,256
517,1,257
518,1,258
519,1,259
520,1,260
525,1,261
526,1,262
527,1,263
528,1,264
533,1,265
534,1,266
535,1,267
536,1,268
541,1,269
542,1,270
543,1,271
544,1,272
549,1,273
550,1,274
551,1,275
552,1,276
557,1,277
558,1,278
559,1,279
560,1,280
565,1,281
566,1,282
567,1,283
568,1,284
573,1,285
574,1,286
575,1,287
576,1,288
581,1,289
582,1,290
583,1,291
584,1,292
589,1,293
590,1,294
591,1,295
592,1,296
597,1,297
598,1,298
599,1,299
600,1,300
605,1,301
606,1,302
607,1,303
608,1,304
613,1,305
614,1,306
615,1,307
616,1,308
621,1,309
622,1,310
623,1,311
624,1,312
629,1,313
630,1,314
631,1,315
632,1,316
637,1,317
638,1,318
639,1,319
640,1,320
645,1,321
646,1,322
647,1,323
648,1,324
653,1,325
654,1,326
655,1,327
656,1,328
661,1,329
662,1,330
663,1,331
664,1,332
669,1,333
670,1,334
671,1,335
672,1,336
677,1,337
678,1,338
679,1,339
680,1,340
685,1,341
686,1,342
687,1,343
688,1,344
693,1,345
694,1,346
695,1,347
696,1,348
701,1,349
702,1,350
703,1,351
704,1,352
709,1,353
710,1,354
711,1,355
712,1,356
717,1,357
718,1,358
719,1,359
720,1,360
725,1,361
726,1,362
727,1,363
728,1,364
733,1,365
734,1,366
735,1,367
736,1,368
737,1,369
738,1,370
739,1,371
740,1,372
741,1,369
742,1,370
743,1,371
744,1,372
745,1,373
746,1,374
747,1,375
748,1,376
749,1,373
750,1,374
751,1,375
752,1,376
753,1,377
754,1,378
755,1,379
756,1,380
757,1,377
758,1,378
759,1,379
760,1,380
761,1,381
762,1,382
763,1,383
764,1,384
765,1,381
766,1,382
767,1,383
768,1,384
769,1,385
770,1,386
771,1,387
772,1,388
773,1,385
774,1,386
775,1,387
776,1,388
777,1,389
778,1,390
779,1,391
780,1,392
781,1,389
782,1,390
783,1,391
784,1,392
785,1,393
786,1,394
787,1,395
788,1,396
789,1,393
790,1,394
791,1,395
792,1,396
793,1,397
794,1,398
795,1,399
796,1,400
797,1,397
798,1,398
799,1,399
800,1,400
801,1,401
802,1,402
803,1,403
804,1,404
805,1,401
806,1,402
807,1,403
808,1,404
809,1,405
810,1,406
811,1,407
812,1,408
817,1,409
818,1,410
819,1,411
820,1,412
825,1,413
826,1,414
827,1,415
828,1,416
829,1,413
830,1,414
831,1,415
832,1,416
833,1,417
834,1,418
835,1,419
836,1,420
837,1,417
838,1,418
839,1,419
840,1,420
841,1,421
842,1,422
843,1,423
844,1,424
849,1,425
850,1,426
851,1,427
852,1,428
857,1,429
858,1,430
859,1,431
860,1,432
865,1,433
866,1,434
867,1,435
868,1,436
873,1,437
874,1,438
875,1,439
876,1,440
881,1,441
882,1,442
883,1,443
884,1,444
889,1,445
890,1,446
891,1,447
892,1,448
897,1,449
898,1,450
899,1,451
900,1,452
905,1,453
906,1,454
907,1,455
908,1,456
913,1,457
914,1,458
915,1,459
916,1,460
921,1,461
922,1,462
923,1,463
924,1,464
929,1,465
930,1,466
931,1,467
932,1,468
933,1,465
934,1,466
935,1,467
936,1,468
937,1,469
938,1,470
939,1,471
940,1,472
941,1,469
942,1,470
943,1,471
944,1,472
945,1,473
946,1,474
947,1,475
948,1,476
953,1,477
954,1,478
955,1,479
956,1,480
957,1,477
958,1,478
959,1,479
960,1,480
961,1,481
962,1,482
963,1,483
964,1,484
965,1,481
966,1,482
967,1,483
968,1,484
969,1,485
970,1,486
971,1,487
972,1,488
973,1,485
974,1,486
975,1,487
976,1,488
977,1,489
978,1,490
979,1,491
980,1,492
981,1,489
982,1,490
983,1,491
984,1,492
985,1,493
986,1,494
987,1,495
988,1,496
989,1,493
990,1,494
991,1,495
992,1,496
993,1,497
994,1,498
995,1,499
996,1,500
997,1,497
998,1,498
999,1,499
1000,1,500
1001,1,501
1002,1,502
1003,1,503
1004,1,504
1005,1,501
1006,1,502
1007,1,503
1008,1,504
1009,1,505
1010,1,506
1011,1,507
1012,1,508
1013,1,505
1014,1,506
1015,1,507
1016,1,508
1017,1,509
1018,1,510
1019,1,511
1020,1,512
1021,1,509
1022,1,510
1023,1,511
1024,1,512
1025,1,513
1026,1,514
1027,1,515
1028,1,516
1029,1,513
1030,1,514
1031,1,515
1032,1,516
1033,1,517
1034,1,518
1035,1,519
1036,1,520
1037,1,517
1038,1,518
1039,1,519
1040,1,520
1041,1,521
1042,1,522
1043,1,523
1044,1,524
1049,1,525
1050,1,526
1051,1,527
1052,1,528
1057,1,529
1058,1,530
1059,1,531
1060,1,532
1065,1,533
1066,1,534
1067,1,535
1068,1,536
1073,1,537
1074,1,538
1075,1,539
1076,1,540
1081,1,541
1082,1,542
1083,1,543
1084,1,544
1089,1,545
1090,1,546
1091,1,547
1092,1,548
1097,1,549
1098,1,550
1099,1,551
1100,1,552
1105,1,553
1106,1,554
1107,1,555
1108,1,556
1109,1,553
1110,1,554
1111,1,555
1112,1,556
1113,1,557
1114,1,558
1115,1,559
1116,1,560
1117,1,557
1118,1,558
1119,1,559
1120,1,560
1121,1,561
1122,1,562
1123,1,563
1124,1,564
1129,1,565
1130,1,566
1131,1,567
1132,1,568
1137,1,569
1138,1,570
1139,1,571
1140,1,572
1145,1,573
1146,1,574
1147,1,575
1148,1,576
1153,1,577
1154,1,578
1155,1,579
1156,1,580
1161,1,581
1162,1,582
1163,1,583
1164,1,584
1165,1,581
1166,1,582
1167,1,583
1168,1,584
1169,1,585
1170,1,586
1171,1,587
1172,1,588
1173,1,585
1174,1,586
1175,1,587
1176,1,588
1177,1,589
1178,1,590
1179,1,591
1180,1,592
1181,1,589
1182,1,590
1183,1,591
1184,1,592
1185,1,593
1186,1,594
1187,1,595
1188,1,596
1193,1,597
1194,1,598
1195,1,599
1196,1,600
1201,1,601
1202,1,602
1203,1,603
1204,1,604
1209,1,605
1210,1,606
1211,1,607
1212,1,608
1217,1,609
1218,1,610
1219,1,611
1220,1,612
1221,1,609
1222,1,610
1223,1,611
1224,1,612
1225,1,613
1226,1,614
1227,1,615
1228,1,616
1229,1,613
1230,1,614
1231,1,615
1232,1,616
1233,1,617
1234,1,618
1235,1,619
1236,1,620
1241,1,621
1242,1,622
1243,1,623
1244,1,624
1249,1,625
1250,1,626
1251,1,627
1252,1,628
1253,1,625
1254,1,626
1255,1,627
1256,1,628
1257,1,629
1258,1,630
1259,1,631
1260,1,632
1265,1,633
1266,1,634
1267,1,635
1268,1,636
1269,1,633
1270,1,634
1271,1,635
1272,1,636
1273,1,637
1274,1,638
1275,1,639
1276,1,640
1277,1,637
1278,1,638
1279,1,639
1280,1,640
1285,1,641
1286,1,642
1287,1,643
1288,1,644
1289,1,645
1290,1,646
1291,1,647
1292,1,648
1293,1,645
1294,1,646
1295,1,647
1296,1,648
1297,1,649
1298,1,650
1299,1,651
1300,1,652
1305,1,653
1306,1,654
1307,1,655
1308,1,656
1309,1,653
1310,1,654
1311,1,655
1312,1,656
1313,1,657
1314,1,658
1315,1,659
1316,1,660
1317,1,657
1318,1,658
1319,1,659
1320,1,660
1321,1,661
1322,1,662
1323,1,663
1324,1,664
1329,1,665
1330,1,666
1331,1,667
1332,1,668
1337,1,669
1338,1,670
1339,1,671
1340,1,672
1345,1,673
1346,1,674
1347,1,675
1348,1,676
1353,1,677
1354,1,678
1355,1,679
1356,1,680
1361,1,681
1362,1,682
1363,1,683
1364,1,684
1373,1,685
1374,1,686
1375,1,687
1376,1,688
1381,1,689
1382,1,690
1383,1,691
1384,1,692
1389,1,693
1390,1,694
1391,1,695
1392,1,696
1397,1,697
1398,1,698
1399,1,699
1400,1,700
1405,1,701
1406,1,702
1407,1,703
1408,1,704
1413,1,705
1414,1,706
1415,1,707
1416,1,708
1421,1,709
1422,1,710
1423,1,711
1424,1,712
1429,1,713
1430,1,714
1431,1,715
1432,1,716
1437,1,717
1438,1,718
1439,1,719
1440,1,720
1445,1,721
1446,1,722
1447,1,723
1448,1,724
1453,1,725
1454,1,726
1455,1,727
1456,1,728
1461,1,729
1462,1,730
1463,1,731
1464,1,732
1469,1,733
1470,1,734
1471,1,735
1472,1,736
1477,1,737
1478,1,738
1479,1,739
1480,1,740
1485,1,741
1486,1,742
1487,1,743
1488,1,744
1493,1,745
1494,1,746
1495,1,747
1496,1,748
1501,1,749
1502,1,750
1503,1,751
1504,1,752
1509,1,753
1510,1,754
1511,1,755
1512,1,756
1517,1,757
1518,1,758
1519,1,759
1520,1,760
1525,1,761
1526,1,762
1527,1,763
1528,1,764
1533,1,765
1534,1,766
1535,1,767
1536,1,768
1541,1,769
1542,1,770
1543,1,771
1544,1,772
1549,1,773
1550,1,774
1551,1,775
1552,1,776
1557,1,777
1558,1,778
1559,1,779
1560,1,780
1565,1,781
1566,1,782
1567,1,783
1568,1,784
1573,1,785
1574,1,786
1575,1,787
1576,1,788
1581,1,789
1582,1,790
1583,1,791
1584,1,792
1589,1,793
1590,1,794
1591,1,795
1592,1,796
1593,1,797
1594,1,798
1595,1,799
1596,1,800
1597,1,797
1598,1,798
1599,1,799
1600,1,800
1601,1,801
1602,1,802
1603,1,803
1604,1,804
1609,1,805
1610,1,806
1611,1,807
1612,1,808
1617,1,809
1618,1,810
1619,1,811
1620,1,812
1625,1,813
1626,1,814
1627,1,815
1628,1,816
1633,1,817
1634,1,818
1635,1,819
1636,1,820
1641,1,821
1642,1,822
1643,1,823
1644,1,824
1649,1,825
1650,1,826
1651,1,827
1652,1,828
1653,1,825
1654,1,826
1655,1,827
